Team,Adj OE,Adj DE,Barthag,Record,Wins,Games,eFG,eFG D.,FT Rate,FT Rate D,TOV%,TOV% D,O Reb%,Op OReb%,Raw T,2P %,2P % D.,3P %,3P % D.,Blk %,Blked %,Ast %,Op Ast %,3P Rate,3P Rate D,Adj. T,Avg Hgt.,Eff. Hgt.,Exp.,Year,PAKE,PASE,Talent,,FT%,Op. FT%,PPP Off.,PPP Def.,Elite SOS
Rhode Island,104.4232756454,103.40864883158,0.52804202699457,16–16,16,32,50.1,50.4,38.4,42.6,19.2,21.1,31.0,31.8,66.0,52.8,49.3,31.1,34.7,12.0,10.2,47.9,54.1,43.5,41.5,65.883188199053,76.1251273690646,79.42099999999999,2.521504300860172,2026,0,0,9.609960000000004,,72.1,70.4,1.05,1.025,15.24799375
Troy,110.22513592695,109.19154221212,0.52705993390865,20–12,20,32,51.5,50.2,36.2,31.4,17.3,16.7,34.6,31.7,66.8,53.2,52.0,33.0,31.6,9.0,10.9,57.5,50.0,45.9,39.1,64.983220743467,77.64315096668038,80.42450000000001,1.8952209558088389,2026,0,0,0.2000400000000028,,74.2,71.0,1.111,1.071,12.87016875
Bowling Green,106.22181408749,105.30422574887,0.52492266910133,15–14,15,29,51.8,51.0,37.0,37.2,16.5,18.4,28.7,26.9,70.2,51.9,51.6,34.4,33.5,10.6,9.8,48.5,51.8,34.2,41.2,68.284013285594,78.22565466448445,81.08550000000001,2.4978,2026,0,0,14.179760000000002,,72.3,72.2,1.089,1.032,10.543717241379
Cornell,120.14816452563,119.12967097229,0.52445567179255,13–13,13,26,58.5,55.9,30.2,37.2,16.0,15.1,30.2,30.6,71.3,59.7,55.7,38.3,37.5,7.3,9.6,66.7,56.7,51.6,38.3,71.435018336162,75.88274153592074,77.6175,2.2969406118776248,2026,0,0,2.7550000000000026,,74.1,71.7,1.192,1.176,13.683257692308
Middle Tennessee,110.17643538777,109.24923292546,0.52427816799619,14–15,14,29,51.6,51.0,32.7,35.7,17.1,15.0,30.7,28.5,66.6,52.3,51.0,33.8,33.9,10.7,8.3,53.5,47.2,45.3,35.3,65.613341114263,78.26374292643492,81.4205,2.043017206882753,2026,0,0,19.70532,,70.2,74.5,1.076,1.093,16.808508965517
Loyola Marymount,106.58146152223,105.92256229541,0.51782120510693,14–17,14,31,51.8,48.9,31.1,32.5,17.5,16.6,26.7,32.0,68.1,51.6,47.2,34.8,34.6,10.4,7.3,49.3,51.0,40.4,36.2,67.248590482033,78.39783408255006,81.10749999999999,1.9263558134880925,2026,0,0,31.45336,,69.5,75.0,1.048,1.054,16.051338709677
William & Mary,110.7240247746,110.10832426647,0.51602606873176,18–12,18,30,54.3,51.9,44.0,35.5,16.5,19.0,26.0,31.5,73.6,57.9,53.7,33.0,33.1,11.5,9.8,63.8,54.2,42.8,45.5,72.692121683597,77.44482688803402,79.09249999999999,2.4506901380276047,2026,0,0,0.1999600000000028,,74.9,71.0,1.108,1.072,12.258836666667
Austin Peay,108.94190843,108.42727392547,0.5136101304662,20–9,20,29,53.0,52.2,37.6,32.8,15.4,17.9,29.7,28.9,70.1,53.0,53.9,35.3,33.2,6.4,8.7,56.0,52.5,38.0,40.8,69.242292672523,77.27553492127572,80.21700000000001,1.7243102758896436,2026,0,0,20.599200000000003,,73.4,70.9,1.127,1.064,9.4403034482759
Eastern Washington,113.3291359477,112.87570025942,0.51152405494966,13–19,13,32,53.7,54.9,36.1,37.3,17.7,16.2,31.3,30.8,68.9,53.6,56.3,35.9,35.2,9.7,7.9,49.0,49.1,34.7,39.0,67.829442841043,76.57448979591838,80.1645,2.685125949620152,2026,0,0,6.202480000000004,,74.3,75.9,1.118,1.14,15.4615375
Harvard,105.46575973538,105.15421923679,0.5085043518872,16–12,16,28,53.2,50.4,25.7,26.6,17.4,17.1,26.8,28.2,63.9,54.0,51.4,34.7,32.6,10.8,7.4,56.1,51.7,40.2,38.7,63.158099114753,76.61390937829295,78.06599999999999,1.456,2026,0,0,13.646720000000002,,80.8,72.4,1.077,1.039,12.052589285714
Western Kentucky,108.82773315088,108.52191649544,0.50808970009101,16–14,16,30,47.5,51.2,41.2,46.8,14.5,17.2,31.8,29.5,70.9,45.8,51.0,33.4,34.3,6.9,11.9,51.2,57.6,39.4,42.3,69.928749348818,76.76336816226184,80.83800000000001,2.1440576230492194,2026,0,0,10.39632,,75.7,69.1,1.09,1.077,13.44283
Richmond,110.84376901674,110.55955186306,0.5073807873105,14–17,14,31,52.7,52.0,36.9,35.1,14.3,17.7,25.0,31.0,68.5,50.5,54.5,37.1,32.7,7.3,7.7,54.5,48.2,42.6,45.6,67.625565726729,76.56311458960467,80.399,2.123649459783913,2026,0,0,4.5734400000000015,,75.2,71.5,1.112,1.084,14.758396774194
Siena,108.42081363494,108.17180154124,0.50661027498721,23–12,23,35,50.4,48.5,33.4,27.5,15.8,17.0,31.8,29.5,64.2,52.5,48.5,30.6,32.3,9.1,9.5,53.2,48.3,32.2,39.4,64.599365386901,76.7738775510204,80.0355,1.7320535892821436,2026,0,0,4.099440000000002,,77.1,73.0,1.092,1.022,9.2216628571428
Merrimack,106.5079733982,106.41732825296,0.50244783240175,23–11,23,34,49.1,46.7,38.2,37.1,14.8,20.4,24.8,39.9,63.8,49.1,47.3,32.7,30.3,13.9,13.0,56.0,56.9,46.1,32.6,63.549135971227,76.71131202691336,78.5775,1.511697660467906,2026,0,0,0.2000400000000028,,78.8,73.5,1.064,1.032,10.804582352941
Valparaiso,107.73600812733,107.64977848288,0.50230199488359,17–15,17,32,47.6,50.5,39.1,35.1,15.7,16.9,32.5,30.1,66.1,45.8,51.9,33.9,32.1,10.0,8.5,48.8,49.8,36.8,37.0,65.175360295323,78.12550689375509,81.152,1.426085217043409,2026,0,0,4.495560000000003,,70.9,71.1,1.056,1.066,15.623115625
Oregon St.,109.37518005273,109.52337332424,0.49610735561189,17–16,17,33,50.5,50.3,43.1,35.1,17.7,15.3,26.8,32.1,66.2,48.8,51.0,35.0,32.9,10.7,9.3,61.2,55.7,44.3,41.5,65.26224097909,78.66727605118828,82.95849999999999,1.6293999999999995,2026,0,0,0.7779200000000026,,77.2,74.2,1.058,1.103,18.830490909091
Monmouth,106.90284509773,107.07770081015,0.49530148420291,18–15,18,33,49.6,50.1,32.7,32.2,16.6,19.9,31.2,32.8,67.2,48.7,49.6,34.2,33.9,11.9,8.7,53.9,50.8,34.4,38.3,66.939263813461,77.85337243401759,80.40899999999999,1.931027588964413,2026,0,0,11.948320000000002,,75.0,72.5,1.06,1.045,10.957057575758
Georgia Tech,106.72796311242,106.95796224662,0.49381134722406,11–20,11,31,50.0,49.9,33.3,34.2,18.6,15.6,29.9,30.7,71.6,48.7,50.1,35.1,33.1,11.4,10.8,59.9,56.3,33.2,44.4,70.94614734526,77.92103652315853,80.52149999999999,1.6558000000000006,2026,0,0,79.31016,,71.1,71.4,1.026,1.077,26.096996774194
Kent St.,110.11774604258,110.39748118324,0.49270633667361,22–10,22,32,51.4,52.1,43.5,39.5,18.0,16.1,35.3,29.3,72.0,50.6,51.8,35.0,35.0,9.4,9.6,57.1,55.1,44.9,43.1,70.573640179111,76.06383411262453,79.62700000000001,2.037977213671795,2026,0,0,7.761960000000005,,74.4,72.4,1.121,1.099,12.889234375
Winthrop,110.8468939175,111.22624289609,0.49017900933151,20–11,20,31,49.7,51.4,44.0,39.0,14.7,16.7,34.1,27.7,71.7,49.7,53.0,33.2,32.9,7.9,11.2,51.6,45.0,44.1,42.8,69.961622933256,76.60188795403242,80.5195,2.8140743702518987,2026,0,0,21.09408,,72.9,73.0,1.132,1.079,13.960212903226
Portland St.,102.97660429258,103.33195330211,0.49009739747202,17–11,17,28,50.6,48.8,37.1,42.8,16.9,18.0,30.0,26.4,69.0,51.5,49.0,32.6,32.3,11.3,7.4,51.2,52.8,34.4,39.7,67.822677998081,78.02904304220644,80.73399999999998,2.4247150569886022,2026,0,0,0.7013200000000028,,71.0,74.9,1.062,1.023,11.575696428571
UC Davis,106.83914982222,107.22920383749,0.48952444472553,17–14,17,31,51.8,51.7,40.5,39.1,17.9,19.8,25.2,30.5,71.3,51.9,52.4,34.4,33.8,7.6,10.3,59.9,51.9,43.5,38.1,68.895804992275,76.41509433962266,80.1345,1.5308000000000002,2026,0,0,15.319160000000004,,75.3,74.1,1.059,1.058,12.358293548387
Charlotte,113.29417282565,113.71047482223,0.48945667255313,16–17,16,33,53.4,50.9,36.4,36.2,18.1,13.6,33.9,32.5,64.4,53.8,51.4,35.2,33.5,10.0,9.5,51.8,51.1,45.4,40.7,63.392851299017,78.85487117552337,82.49,2.0160032006401285,2026,0,0,11.41796,,71.6,71.8,1.114,1.134,15.660154545455
FIU,108.13372904039,108.70539364552,0.48484557456689,12–17,12,29,50.6,52.9,38.6,35.9,17.7,20.1,33.9,34.8,71.5,49.9,51.7,34.7,36.2,13.2,8.4,49.9,62.2,32.7,45.1,71.661640353264,76.88188494492046,80.9615,2.133426685337068,2026,0,0,0.1999600000000028,,69.4,70.1,1.074,1.092,14.673313793103
Towson,104.56380162501,105.14228553687,0.48414363838378,17–15,17,32,46.5,48.5,30.4,29.3,15.9,15.1,36.0,29.1,63.8,47.8,50.0,29.4,30.9,10.0,7.6,38.9,46.0,34.9,41.4,63.442259878689,78.11801619433199,81.056,2.2283086765293887,2026,0,0,0.4603600000000029,,68.9,69.3,1.047,1.037,14.571465625
Massachusetts,110.02789760965,110.70080488195,0.48247783681899,16–16,16,32,53.1,52.9,37.0,44.6,17.8,16.8,33.3,26.1,71.2,53.2,55.4,35.2,33.0,6.7,7.6,58.4,58.6,35.4,42.7,70.225315066925,76.78748476229174,80.47449999999999,2.030993801239753,2026,0,0,18.127880000000005,,67.3,72.9,1.099,1.084,10.09668125
Cal St. Northridge,108.85542086026,109.55672484877,0.48154553177009,18–14,18,32,51.3,51.6,34.2,34.3,17.5,16.4,31.9,26.6,75.3,52.6,51.7,32.4,34.4,8.7,10.1,56.6,57.9,33.6,48.6,73.488017982373,77.0242825607064,78.816,2.5436,2026,0,0,32.24712,,66.8,75.8,1.066,1.075,12.3301625
Montana,107.15924368951,107.85069150632,0.48151700750359,15–15,15,30,55.8,50.5,36.8,32.6,19.6,14.3,20.7,29.6,71.1,56.5,51.9,36.6,32.3,6.2,8.7,55.1,48.4,41.8,38.0,69.545776498136,77.22414520894893,79.2785,1.6822000000000004,2026,0,0,1.256000000000003,,77.3,72.2,1.065,1.092,14.430556666667
Northern Kentucky,109.32894338502,110.19937218587,0.47721694354423,17–14,17,31,53.2,54.2,35.9,37.2,16.3,18.6,32.2,31.6,70.9,55.5,53.8,33.6,36.6,9.8,7.7,55.5,52.6,44.9,38.1,70.045331136512,76.95370957514268,79.14399999999999,2.3953209358128373,2026,0,0,0.2000400000000028,,72.1,71.6,1.132,1.101,10.677180645161
Fordham,103.61685001664,104.44217129395,0.4772067894236,14–15,14,29,48.6,49.9,26.4,30.3,17.2,17.2,34.1,26.8,64.5,51.9,49.8,28.9,33.4,6.8,8.5,52.4,60.7,38.3,42.4,64.252162791021,77.64713064713065,81.31150000000001,2.0909818036392718,2026,0,0,5.609200000000002,,70.2,68.3,1.042,1.024,14.666831034483
Howard,106.45282583001,107.41373697788,0.4741878099742,20–11,20,31,50.9,48.7,43.4,38.4,19.3,20.7,35.8,31.4,69.3,49.4,49.6,35.8,31.4,10.0,11.2,60.3,47.9,34.7,34.4,69.033830055734,76.2171381031614,78.536,1.910417916416717,2026,0,0,0.2000400000000028,,74.0,69.6,1.086,0.998,11.007774193548
Green Bay,113.4158296875,114.44440574661,0.47406723720907,16–15,16,31,54.9,53.6,41.6,37.4,16.0,13.2,25.1,29.6,64.7,55.0,52.9,36.4,36.3,8.4,9.3,54.5,57.8,37.3,43.3,62.991041208103,76.79947122229002,79.0225,1.674595242854287,2026,0,0,0.2001200000000028,,77.5,74.2,1.133,1.163,12.831067741935
Furman,108.31193191002,109.32686431207,0.47321104843759,19–13,19,32,54.8,50.2,32.7,28.9,17.8,13.7,30.5,28.2,66.5,58.8,51.5,33.4,32.3,9.3,10.6,56.1,47.7,46.5,41.8,65.935398818875,79.1878453038674,81.42599999999999,1.606878624275144,2026,0,0,11.613560000000003,,70.1,70.3,1.115,1.078,9.5656375
Oakland,114.24031298103,115.32010575454,0.47297963888257,15–16,15,31,52.7,54.7,38.1,24.6,14.7,15.1,31.3,34.4,71.1,53.0,57.0,34.7,34.3,9.8,11.7,54.9,66.3,34.0,41.7,70.036815707189,76.66565900846435,78.92300000000002,2.6171234246849373,2026,0,0,0.1999600000000028,,75.1,72.6,1.147,1.164,20.289821290323
Texas A&M Corpus Chris,104.40232240424,105.59121227117,0.46749163580618,14–15,14,29,49.5,50.1,41.1,46.3,19.4,19.0,31.7,28.8,66.6,48.1,51.5,35.0,31.6,7.7,11.6,50.7,49.3,31.4,34.9,65.960959845022,76.34629478827362,79.6025,2.5136917849290423,2026,0,0,2.2937600000000025,,67.4,70.9,1.024,1.037,15.504417241379
Detroit Mercy,109.21439017772,110.56448148376,0.46473621931058,15–15,15,30,49.5,52.2,32.6,37.6,16.0,14.4,33.3,30.8,69.7,48.1,53.8,35.1,33.3,9.5,7.9,48.5,58.3,30.7,42.6,68.841341375429,77.1502,80.3125,1.419232307077169,2026,0,0,5.729280000000002,,78.9,71.9,1.094,1.129,13.20693
Louisiana Tech,103.71679865989,105.12329775607,0.46135148687941,17–14,17,31,47.4,48.7,33.1,36.3,18.3,17.8,36.4,31.6,64.7,49.7,46.7,28.5,33.9,15.7,10.2,48.0,55.8,33.4,46.8,63.982375380211,77.75849989697095,80.0635,1.7290916366546625,2026,0,0,20.67348000000001,,67.2,71.0,1.036,1.035,10.82415483871
South Alabama,107.80020417888,109.36134092833,0.45875745236513,19–12,19,31,52.6,50.1,38.5,25.4,13.0,18.1,25.0,31.4,65.7,53.2,50.8,34.5,33.1,10.3,11.3,45.9,71.1,36.5,64.6,64.618744872725,77.31971971971973,79.521,2.4077184563087384,2026,0,0,3.281000000000003,,65.5,73.3,1.092,1.063,9.6276935483871
Youngstown St.,106.59722632509,108.15564738038,0.45836920707083,12–17,12,29,53.7,52.3,31.4,36.0,18.8,17.8,30.4,30.7,68.6,56.6,51.7,33.8,35.5,9.3,9.7,53.8,47.8,49.4,34.3,67.291393581929,76.38611278346379,79.6955,2.562887422515497,2026,0,0,4.511240000000004,,73.3,74.9,1.09,1.087,11.168179310345
UMBC,108.58485927209,110.19544008686,0.45777067421569,22–9,22,31,54.1,49.4,34.1,25.7,14.0,15.1,24.9,25.8,66.5,54.1,49.6,36.1,32.7,6.5,6.4,44.8,43.0,38.8,37.7,66.096224870793,76.96601546601548,79.572,2.0833666533386648,2026,0,0,7.895120000000004,,76.0,67.7,1.129,1.022,7.4691161290323
Appalachian St.,105.68577505677,107.45962104339,0.45229162708905,17–13,17,30,49.9,47.5,39.1,31.2,15.3,14.0,32.0,29.0,64.1,53.6,47.0,30.4,32.2,10.2,8.8,47.8,50.8,45.9,41.4,63.027359667447,76.31726662599145,80.12049999999999,2.0374224534720837,2026,0,0,5.257880000000003,,64.5,70.7,1.077,1.048,9.3801866666666
New Mexico St.,108.39500115009,110.21756309177,0.452207781306,13–16,13,29,48.5,48.7,34.9,44.2,15.0,14.7,32.5,30.3,67.2,48.5,48.8,32.4,32.4,9.0,8.1,49.3,47.8,38.7,41.3,66.639632897247,76.71973499297332,79.8615,2.4238000000000004,2026,0,0,2.0824400000000023,,73.5,72.4,1.084,1.083,11.307962068966
UT Arlington,101.1981253028,102.95167845093,0.4507689501499,16–14,16,30,47.2,47.4,42.5,40.9,20.7,18.0,34.9,30.1,66.5,48.8,50.9,29.1,26.9,9.3,9.5,46.4,49.1,30.7,32.3,64.850630713986,76.76060000000001,80.1745,1.3840463814474209,2026,0,0,23.877920000000003,,72.3,70.2,1.006,1.007,14.036286666667
East Tennessee St.,108.25845411808,110.14195900792,0.45057221169388,21–11,21,32,55.3,51.0,35.0,36.4,15.2,18.5,28.3,27.9,66.5,57.2,52.6,34.7,32.9,11.5,7.5,50.8,55.2,37.8,47.7,66.072274974089,76.63452285485164,79.64399999999999,2.0905637744902044,2026,0,0,14.561920000000002,,74.7,71.9,1.146,1.046,8.39915
Charleston,107.16331481579,109.03730904847,0.45032305535575,20–11,20,31,50.5,49.2,41.2,26.1,15.7,14.7,29.9,32.3,68.3,53.4,49.5,30.6,32.6,12.9,8.6,52.6,53.2,38.1,43.7,67.767692351804,78.15270727580372,81.48550000000002,1.49640143942423,2026,0,0,15.780760000000004,,73.6,69.7,1.094,1.073,11.114490322581
Campbell,110.47537990636,112.51848260944,0.44751028582654,14–18,14,32,50.1,53.9,43.5,37.0,17.6,17.0,33.5,32.0,70.0,51.2,54.2,32.3,35.5,3.7,10.5,44.9,49.8,36.9,29.9,69.88518342526,76.32462920409444,78.915,2.2291374824894934,2026,0,0,0.7454800000000029,,72.5,74.2,1.086,1.126,16.83160625
Utah Tech,111.2035520275,113.34034343242,0.44549795117632,16–15,16,31,53.3,50.9,30.6,33.0,17.6,16.9,28.1,34.5,68.1,53.7,53.5,35.0,30.7,7.5,7.3,53.2,48.5,38.2,34.4,66.484686659573,78.24456958970235,79.91900000000001,1.8556000000000004,2026,0,0,0.2000000000000028,,72.6,72.6,1.069,1.102,16.512370967742
Queens,115.27993908039,117.60306125045,0.4428893538202,20–14,20,34,56.4,54.6,35.4,38.1,14.8,15.1,30.2,33.6,70.6,58.9,54.5,35.7,36.5,7.9,9.4,54.9,48.4,46.5,39.5,69.528341327081,78.20084609186141,80.7805,1.7327999999999997,2026,0,0,9.0398,,74.9,73.1,1.186,1.177,16.166561764706
New Orleans,108.85799464004,111.16089335903,0.44010258873409,15–18,15,33,49.6,49.0,46.4,39.5,20.5,14.9,35.6,34.5,69.6,50.6,49.3,31.8,32.4,10.2,9.7,52.5,60.3,33.7,40.2,69.812433111263,77.8578947368421,80.905,1.8368,2026,0,0,0.2000000000000028,,74.3,71.7,1.062,1.107,17.661842424242
Missouri St.,109.55973346663,111.90321423444,0.43945088285744,13–18,13,31,51.1,52.0,43.8,40.2,16.7,16.9,32.0,32.1,66.3,52.2,52.3,33.0,34.4,8.5,13.6,56.6,49.8,41.3,35.8,65.306184258105,77.06201240248049,79.42049999999999,1.7866,2026,0,0,5.371040000000003,,67.3,71.9,1.084,1.103,11.854558064516
Columbia,108.21345814357,110.6397660624,0.43659344250998,14–12,14,26,53.5,51.2,28.6,33.5,19.3,15.0,36.1,27.2,67.1,53.2,50.3,35.9,35.2,8.0,9.9,54.3,57.9,37.5,36.0,66.858632303253,77.80179812014713,80.179,1.6059211842368477,2026,0,0,8.784280000000006,,70.1,74.8,1.105,1.085,12.343261538462
Tulane,107.8482254796,110.39194712604,0.43337578760808,17–15,17,32,49.4,50.7,43.5,38.1,15.4,17.1,22.8,35.8,67.9,50.5,50.0,32.0,34.5,12.8,10.9,54.8,55.8,45.0,40.5,66.891986185598,77.41163401333064,79.29299999999999,1.985402919416117,2026,0,0,50.14675999999999,,76.7,71.0,1.052,1.105,13.555065625
Marist,100.07939195968,102.5282726538,0.43094166737779,18–12,18,30,49.3,45.6,25.7,37.6,16.9,19.5,29.1,28.3,66.5,49.8,47.1,32.2,28.6,9.0,8.3,58.9,46.3,34.6,36.8,66.268363972217,76.28881090008257,79.4735,1.8795759151830371,2026,0,0,0.1999600000000028,,78.1,69.7,1.032,0.958,6.6076166666667
Drexel,103.01049543601,105.53230937373,0.43090930686845,16–16,16,32,50.7,47.1,31.6,35.4,19.0,16.4,31.2,31.0,65.2,49.0,47.9,35.5,30.3,9.5,9.3,53.6,47.3,40.0,34.1,64.233940607697,77.04167509609547,80.723,2.192761447710458,2026,0,0,2.1488400000000025,,66.5,75.2,1.033,1.036,9.35248125
Jacksonville St.,105.56723363355,108.28121129354,0.42753594475951,12–17,12,29,49.7,49.6,43.1,38.7,17.0,16.2,29.8,28.0,65.8,47.4,49.3,35.7,33.3,9.5,9.7,49.6,51.3,38.1,42.9,65.131347363832,77.1945371142619,80.18250000000002,2.012404961984794,2026,0,0,0.5946000000000023,,68.4,75.4,1.055,1.064,10.142744827586
Portland,106.09890576972,108.87048793198,0.42640022856042,13–19,13,32,51.2,52.7,34.4,32.6,19.7,17.0,28.1,32.5,69.7,54.7,51.4,29.9,36.1,8.8,6.4,61.6,66.7,35.4,45.6,68.551852982535,78.74119574119574,81.8225,1.3059999999999996,2026,0,0,0.2000000000000028,,74.0,74.4,1.026,1.112,19.45314375
Cal St. Fullerton,107.59543456287,110.46637375957,0.42486608159071,16–16,16,32,51.4,54.3,37.8,35.3,15.2,19.5,24.6,28.3,75.5,51.4,57.1,34.2,34.0,8.6,8.5,55.2,59.7,43.1,46.4,72.894617157991,75.80991569650743,79.158,1.8604000000000005,2026,0,0,6.446760000000001,,71.6,75.3,1.064,1.089,14.332925
Mercer,111.06088797331,114.08877595347,0.42327820336087,16–13,16,29,53.1,52.5,39.2,29.7,15.0,17.0,32.6,33.2,69.5,53.0,51.3,35.6,36.2,9.2,8.1,46.2,46.8,39.2,42.1,68.983906949062,77.23169993950394,80.221,2.0882000000000005,2026,0,0,9.255680000000003,,73.0,75.3,1.153,1.12,12.02144137931
Indiana St.,105.96511619912,108.94838533779,0.4208489420808,9–21,9,30,52.8,50.2,27.4,28.8,19.5,14.9,26.2,31.8,68.3,57.4,52.0,31.5,31.3,8.1,13.4,64.9,43.0,45.2,34.4,68.268111107607,76.94643230801424,79.75399999999999,2.0201959608078384,2026,0,0,0.2000400000000028,,67.8,69.5,1.028,1.077,15.905326666667
James Madison,109.47509650754,112.63395896825,0.41893888214183,17–15,17,32,53.1,49.0,35.9,40.8,17.3,12.8,30.6,29.5,67.0,53.2,48.9,35.4,32.7,11.3,11.1,48.3,45.5,42.5,38.2,66.002241136951,77.28562590224787,80.01949999999998,2.0746,2026,0,0,22.04508,,70.3,72.4,1.106,1.102,10.639159375
Weber St.,111.06943075471,114.39164315883,0.41606845234639,14–16,14,30,51.7,54.5,39.2,36.4,15.7,16.3,31.8,27.7,69.8,51.6,57.1,34.5,33.5,4.3,11.0,45.9,50.4,32.8,38.8,68.579936856604,76.2494386609512,79.12399999999998,1.724889955982392,2026,0,0,5.807200000000002,,72.9,72.8,1.115,1.118,12.480193333333
San Jose St.,113.38698345022,116.89626774633,0.41325537791969,8–24,8,32,49.7,57.1,33.4,35.3,15.1,17.4,29.3,36.5,65.8,47.6,59.1,35.3,36.0,6.4,8.3,42.2,57.7,38.3,39.3,65.03610902681,76.57924490207955,80.059,1.2536507301460291,2026,0,0,29.015280000000004,,73.8,77.8,1.073,1.2,24.530509375
Rice,109.2053057642,112.65206839528,0.4115999115786,11–18,11,29,48.5,51.0,33.9,40.4,17.9,15.7,35.3,34.6,66.7,46.2,51.0,34.3,34.0,10.3,10.8,46.2,47.4,44.1,35.5,65.647421672391,76.50632653061226,79.29450000000001,2.231046209241849,2026,0,0,11.73304,,68.1,73.5,1.06,1.13,15.132082758621
La Salle,106.38830485444,109.89051619296,0.40794372577174,8–23,8,31,45.4,55.0,37.5,31.5,18.2,17.1,33.7,32.4,66.4,45.6,55.1,30.0,36.5,7.8,12.2,56.0,60.7,31.5,42.2,65.815127716235,77.37899917965545,80.179,1.8671734346869364,2026,0,0,10.538800000000004,,72.5,68.7,1.007,1.129,20.437366451613
Quinnipiac,104.37691612303,107.85726901436,0.4068017651984,18–13,18,31,48.2,48.9,33.8,30.6,15.9,17.4,34.1,32.0,69.8,46.7,47.1,34.0,34.9,11.6,11.2,49.4,52.5,33.7,35.4,70.13079341621,78.07185139824455,80.935,1.3756751350270058,2026,0,0,15.576760000000007,,69.1,73.3,1.055,1.033,11.032648387097
Marshall,112.18552892564,116.05213303369,0.40379354365706,18–13,18,31,54.8,50.3,29.2,41.1,16.6,16.3,31.9,33.8,70.7,54.6,50.3,36.8,33.6,13.1,8.1,56.5,46.0,44.3,39.6,69.452140736079,77.26770538243626,81.7775,2.41016406562625,2026,0,0,4.145520000000003,,73.0,72.6,1.138,1.116,10.570709677419
Drake,109.67835429053,113.51859824726,0.40232942081572,12–20,12,32,51.4,52.6,33.5,32.0,15.0,14.6,26.6,29.9,67.8,51.7,51.1,34.0,36.4,8.5,8.6,51.6,54.8,45.7,43.3,67.120186722749,76.94138827765552,80.28399999999999,1.9749949989998004,2026,0,0,10.032960000000005,,71.4,68.3,1.081,1.116,14.319159375
Tennessee St.,108.22170456248,112.12541017841,0.39950826861799,20–10,20,30,50.0,51.6,33.4,41.4,16.7,19.8,34.8,30.6,70.8,50.0,52.0,33.3,34.0,10.5,7.7,45.5,50.3,30.7,35.9,70.438515889273,77.07097435897437,79.563,2.507098580283943,2026,0,0,3.3020400000000016,,76.0,72.6,1.096,1.056,11.09791
Western Carolina,109.65422192799,113.76343666831,0.39578097954631,13–16,13,29,50.4,54.9,31.3,37.8,16.8,14.5,35.4,26.3,68.8,50.6,54.8,33.5,36.7,7.3,7.7,44.3,48.1,40.9,43.7,67.923357888502,77.2796731358529,81.045,1.82686925229908,2026,0,0,0.2000800000000028,,71.4,73.0,1.101,1.14,14.630296551724
Southern Miss,105.17839865333,109.16665192759,0.39460319852886,17–16,17,33,49.0,51.4,43.2,43.6,18.4,17.8,32.5,28.8,69.6,51.3,51.1,28.9,34.5,10.5,10.7,43.8,47.0,28.7,39.4,69.138794028062,77.67790649565578,79.7465,2.164232846569313,2026,0,0,2.024680000000003,,73.6,71.0,1.054,1.067,11.124915151515
Buffalo,111.45857830556,115.80637783603,0.39172523091397,15–15,15,30,55.4,55.1,39.6,31.4,16.2,17.9,27.1,31.1,67.6,54.1,56.9,37.9,35.1,8.4,8.1,54.4,58.8,45.5,42.0,66.536958012675,75.9754576543955,79.7085,2.305261052210442,2026,0,0,28.96024,,73.6,74.4,1.137,1.13,10.965723333333
Cal Poly,109.47867174603,113.75294433496,0.39163596771418,12–19,12,31,51.5,53.8,34.9,34.1,19.9,16.2,30.0,29.6,76.1,53.7,55.0,33.0,34.7,5.7,11.4,49.6,52.5,52.6,40.8,74.118804055591,77.43054682589566,79.457,1.0520208083233298,2026,0,0,0.1999200000000028,,78.5,72.4,1.065,1.117,14.986648387097
San Diego,108.49176376443,113.01704045649,0.38463044511207,10–21,10,31,51.2,54.7,25.8,38.8,17.5,18.9,28.1,34.5,68.8,50.8,58.5,34.6,32.7,7.5,10.1,59.1,57.3,43.7,40.1,68.17946239623,76.56846902838201,79.36549999999998,2.2145141943222706,2026,0,0,23.059920000000005,,74.7,73.5,1.045,1.132,17.7746
Bethune Cookman,104.46716022732,109.04497022391,0.37913827186521,16–15,16,31,51.0,49.7,40.9,38.6,19.2,15.8,30.1,31.7,70.9,51.6,49.9,33.0,32.9,11.2,7.1,50.4,47.7,29.7,33.1,69.055026493099,77.43315725314912,78.97200000000001,2.6034,2026,0,0,0.4903600000000028,,69.7,71.5,1.039,1.08,17.226312903226
South Dakota St.,107.68210817086,112.48928342543,0.37701043080539,11–18,11,29,52.0,51.8,29.7,34.5,16.1,14.5,30.3,25.1,67.9,52.7,52.4,34.0,34.1,7.1,7.8,51.3,52.7,38.8,47.0,67.038219964371,76.82662795520531,80.512,1.4698000000000009,2026,0,0,9.971040000000006,,72.0,74.5,1.091,1.093,13.432686206897
Ohio,108.56678552002,113.5408936671,0.37398191300002,13–17,13,30,50.9,53.0,36.9,38.2,15.5,16.1,28.4,32.8,70.4,54.5,51.9,30.1,36.8,8.6,7.5,46.6,47.7,38.1,33.6,68.938741955331,76.85349544072947,79.7265,2.154430886177235,2026,0,0,7.352040000000002,,71.0,73.2,1.081,1.127,13.527706666667
